CH,6918,Figino,45.9557,8.9077
CH,6919,Carabietta,45.9687,8.8996
CH,6921,Vico Morcote,45.9347,8.9252
CH,6922,Morcote,45.9324,8.9082
CH,6924,Sorengo,45.9998,8.9355
CH,6925,Gentilino,45.9917,8.9261
CH,6926,Montagnola,45.9794,8.9143
CH,6927,Agra,45.9682,8.9116
CH,6928,Manno,46.0308,8.9194
CH,6929,Gravesano,46.0421,8.9187
CH,6930,Bedano,46.0531,8.9181
CH,6932,Breganzona,46.009,8.9274
CH,6933,Muzzano,45.9971,8.917
CH,6934,Bioggio,46.0151,8.9127
CH,6935,Bosco Luganese,46.0301,8.9055
CH,6936,Cademario,46.0226,8.8918
CH,6937,Breno,46.0436,8.8587
CH,6938,Vezio,46.0605,8.8711
CH,6939,Mugena,46.0566,8.8821
CH,6942,Savosa,46.0193,8.9447
CH,6943,Vezia,46.0248,8.935
CH,6944,Cureglia,46.0375,8.9441
CH,6945,Origlio,46.0514,8.9448
CH,6946,Ponte Capriasca,46.106,9.0219
CH,6947,Vaglio,46.0557,8.96
CH,6948,Porza,46.027,8.9532
CH,6949,Comano,46.04,8.9567
CH,6950,Tesserete,46.0699,8.9682
CH,6951,Insone,46.0901,9.029
CH,6952,Canobbio,46.0365,8.9676
CH,6953,Lugaggia,46.0562,8.9707
CH,6954,Sala Capriasca,46.0663,8.9552
CH,6955,Oggio,46.0715,8.9871
CH,6956,Lopagno,46.0699,8.978
CH,6957,Roveredo TI,46.0746,8.9827
CH,6958,Corticiasca,46.0901,9.0181
CH,6959,Maglio di Colla,46.0869,9.0421
CH,6960,Odogno,46.1026,8.9923
CH,6962,Viganello,46.0129,8.9706
CH,6963,Pregassona,46.0228,8.9753
CH,6964,Davesco-Soragno,46.0325,8.9862
CH,6965,Cadro,46.0423,8.9945
CH,6966,Villa Luganese,46.0521,9.0053
CH,6967,Dino,46.054,8.9802
CH,6968,Sonvico,46.0651,9.0144
CH,6974,Aldesago,46.0094,8.9798
CH,6976,Castagnola,45.9991,8.9815
CH,6977,Ruvigliana,46.0053,8.98
CH,6978,Gandria,46.0093,9.0099
CH,6979,Brè sopra Lugano,46.0174,8.9989
CH,6980,Castelrotto,45.9954,8.839
CH,6981,Bedigliora,46.0017,8.8455
CH,6982,Agno,46.0005,8.9028
CH,6983,Magliaso,45.982,8.8914
CH,6984,Pura,45.9833,8.8652
CH,6986,Novaggio,46.0185,8.8449
CH,6987,Caslano,45.9681,8.8804
CH,6988,Ponte Tresa,45.9707,8.8593
CH,6989,Purasca,45.9814,8.8493
CH,6990,Cassina d'Agno,45.9914,8.8933
CH,6991,Neggio,45.9895,8.8779
CH,6992,Cimo,46.0053,8.8908
CH,6993,Iseo,46.0053,8.8786
CH,6994,Aranno,46.0185,8.874
CH,6995,Madonna del Piano,45.9891,8.8321
CH,6997,Sessa,46.0032,8.8156
CH,6998,Monteggio,45.9961,8.8036
CH,6999,Astano,46.0153,8.8163
CH,7000,Chur,46.8528,9.5299
CH,7001,Chur,46.8499,9.5329
CH,7004,Chur,46.8499,9.5329
CH,7006,Chur,46.8499,9.5329
CH,7007,Chur,46.8499,9.5329
CH,7012,Felsberg,46.8564,9.4625
CH,7013,Domat/Ems,46.8197,9.4547
CH,7014,Trin,46.8686,9.3291
CH,7015,Tamins,46.844,9.4086
CH,7016,Trin Mulin,46.8224,9.3327
CH,7017,Flims Dorf,46.864,9.2694
CH,7018,Flims Waldhaus,46.8248,9.2871
CH,7019,Fidaz,46.8455,9.319
CH,7023,Haldenstein,46.8816,9.5009
CH,7026,Maladers,46.8447,9.5723
CH,7027,Castiel,46.8484,9.6143
CH,7028,Pagig,46.8497,9.6376
CH,7029,Peist,46.8427,9.6882
CH,7031,Laax GR,46.8095,9.2635
CH,7032,Laax GR 2,46.8515,9.2121
CH,7050,Arosa,46.7699,9.6683
CH,7056,Molinis,46.8141,9.6465
CH,7057,Langwies,46.8235,9.7455
CH,7058,Litzirüti,46.7988,9.7014
CH,7062,Passugg,46.8212,9.5573
CH,7063,Praden,46.821,9.5824
CH,7064,Tschiertschen,46.7929,9.6067
CH,7074,Malix,46.8117,9.518
CH,7075,Churwalden,46.7826,9.5323
CH,7076,Parpan,46.7762,9.5703
CH,7077,Valbella,46.7522,9.5502
CH,7078,Lenzerheide/Lai,46.7317,9.5481
CH,7082,Vaz/Obervaz,46.6974,9.5183
CH,7083,Lantsch/Lenz,46.707,9.5794
CH,7084,Brienz/Brinzauls GR,46.6837,9.6028
CH,7104,Arezen,46.7823,9.3344
CH,7106,Tenna,46.7465,9.3251
CH,7107,Safien Platz,46.7127,9.3222
CH,7109,Thalkirch,46.6321,9.2815
CH,7110,Peiden,46.7158,9.1981
CH,7111,Pitasch,46.7219,9.2458
CH,7112,Duvin,46.6963,9.248
CH,7113,Camuns,46.6891,9.2216
CH,7114,Uors (Lumnezia),46.7038,9.188
CH,7115,Surcasti,46.6808,9.1692
CH,7116,Tersnaus,46.6863,9.1951
CH,7122,Valendas,46.773,9.2947
CH,7126,Castrisch,46.7726,9.243
CH,7127,Sevgein,46.7575,9.2226
CH,7128,Riein,46.7422,9.2606
CH,7130,Schnaus,46.8056,9.1789
CH,7132,Vals,46.5737,9.1308
CH,7134,Obersaxen,46.7197,9.0712
CH,7137,Flond,46.7664,9.161
CH,7138,Surcuolm,46.7529,9.1513
CH,7141,Luven,46.7548,9.1906
CH,7142,Cumbel,46.7345,9.2011
CH,7143,Morissen,46.7348,9.1737
CH,7144,Vella,46.7213,9.159
CH,7145,Degen,46.7059,9.1709
CH,7146,Vattiz,46.7118,9.1384
CH,7147,Vignogn,46.694,9.1413
CH,7148,Lumbrein,46.6683,9.1035
CH,7149,Vrin,46.6241,9.0564
CH,7151,Schluein,46.7889,9.2224
CH,7152,Sagogn,46.7983,9.2755
CH,7153,Falera,46.813,9.22
CH,7154,Ruschein,46.8291,9.1686
CH,7155,Ladir,46.8114,9.1906
CH,7156,Pigniu,46.8423,9.1091
CH,7157,Siat,46.8152,9.1545
CH,7158,Waltensburg/Vuorz,46.8116,9.0777
CH,7159,Andiast,46.8179,9.0975
CH,7162,Tavanasa,46.7567,9.0749
CH,7163,Danis,46.7561,9.0534
CH,7164,Dardin,46.7606,9.0364
CH,7165,Breil/Brigels,46.7924,9.0289
CH,7166,Trun,46.7411,8.9786
CH,7167,Zignau,46.734,9.0104
CH,7168,Schlans,46.7653,9.0009
CH,7172,Rabius,46.7419,8.9547
CH,7173,Surrein,46.6738,8.9654
CH,7174,S. Benedetg,46.7371,8.9435
CH,7175,Sumvitg,46.7622,8.9153
CH,7176,Cumpadials,46.7087,8.9161
CH,7180,Disentis/Mustér,46.7456,8.8481
CH,7182,Cavardiras,46.6995,8.8819
CH,7183,Mumpé Medel,46.6811,8.8313
CH,7184,Curaglia,46.6525,8.8851
CH,7185,Platta,46.6065,8.8364
CH,7186,Segnas,46.6937,8.8169
CH,7187,Camischolas,46.6814,8.7615
CH,7188,Sedrun,46.6377,8.7502
CH,7189,Rueras,46.6662,8.709
CH,7202,Says,46.9013,9.597
CH,7203,Trimmis,46.8892,9.5728
CH,7204,Untervaz,46.9206,9.5159
CH,7205,Zizers,46.9343,9.5726
CH,7206,Igis,46.9452,9.5807
CH,7208,Malans GR,46.9888,9.5803
CH,7212,Seewis-Schmitten,46.9815,9.6421
CH,7213,Valzeina,46.9163,9.6237
CH,7214,Grüsch,46.9627,9.6397
CH,7215,Fanas,47.0072,9.6875
CH,7220,Schiers,46.9811,9.7189
CH,7222,Lunden,46.9517,9.7116
CH,7223,Buchen im Prättigau,46.9388,9.7244
CH,7224,Putz,46.9269,9.7407
CH,7226,Stels,46.9885,9.769
CH,7228,Pusserein,46.9922,9.7129
CH,7231,Pragg-Jenaz,46.9426,9.6953
CH,7232,Furna,46.9136,9.6615
CH,7233,Jenaz,46.8981,9.7035
CH,7235,Fideris,46.8866,9.7395
CH,7240,Küblis,46.9253,9.7955
CH,7241,Conters im Prättigau,46.8858,9.7876
CH,7242,Luzein,46.9212,9.7623
CH,7243,Pany,46.9482,9.7675
CH,7244,Gadenstätt,46.9448,9.7904
CH,7245,Ascharina,46.9495,9.8203
CH,7246,St. Antönien,46.9802,9.8459
CH,7247,Saas im Prättigau,46.9151,9.8524
CH,7249,Serneus,46.8871,9.8339
CH,7250,Klosters,46.8475,9.9649
CH,7252,Klosters Dorf,46.9013,9.9155
CH,7260,Davos Dorf,46.7674,9.8969
CH,7265,Davos Wolfgang,46.8389,9.8534
CH,7270,Davos Platz,46.7874,9.8181
CH,7272,Davos Clavadel,46.7227,9.8447
CH,7276,Davos Frauenkirch,46.7756,9.7698
CH,7277,Davos Glaris,46.7398,9.7705
CH,7278,Davos Monstein,46.6983,9.7849
CH,7302,Landquart,46.9616,9.5772
CH,7303,Mastrils,46.9589,9.5295
CH,7304,Maienfeld,47.0305,9.5629
CH,7306,Fläsch,47.0395,9.5053
CH,7307,Jenins,47.0117,9.5744
CH,7310,Bad Ragaz,46.9969,9.4731
CH,7312,Pfäfers,46.9844,9.5075
CH,7313,St. Margrethenberg,46.9682,9.5101
CH,7314,Vadura,46.9562,9.4916
CH,7315,Vättis,46.9132,9.385
CH,7317,Vasön,46.9549,9.46
CH,7320,Sargans,47.0556,9.4489
CH,7323,Wangs,47.0061,9.4138
CH,7324,Vilters,47.0198,9.4573
CH,7325,Schwendi im Weisstannental,46.9966,9.3682
CH,7326,Weisstannen,46.9719,9.3047
CH,7402,Bonaduz,46.7939,9.3699
CH,7403,Rhäzüns,46.7862,9.3922
CH,7404,Feldis/Veulden,46.7968,9.4422
CH,7405,Rothenbrunnen,46.7769,9.4208
CH,7407,Trans,46.7624,9.4817
CH,7408,Cazis,46.7391,9.4258
CH,7411,Sils im Domleschg,46.6908,9.465
CH,7412,Scharans,46.7183,9.4825
CH,7413,Fürstenaubruck,46.715,9.4498
CH,7414,Fürstenau,46.7231,9.4481
CH,7415,Rodels,46.7406,9.4391
CH,7416,Almens,46.7426,9.4826
CH,7417,Paspels,46.7513,9.4509
CH,7418,Tumegl/Tomils,46.764,9.4447
CH,7419,Scheid,46.7834,9.4663
CH,7421,Summaprada,46.713,9.4312
CH,7422,Tartar,46.7221,9.4193
CH,7423,Sarn,46.7234,9.3879
CH,7424,Dalin,46.7347,9.4058
CH,7425,Masein,46.6954,9.4226
CH,7426,Flerden,46.6941,9.3926
CH,7427,Urmein,46.686,9.4019
CH,7428,Glaspass,46.677,9.3474
CH,7430,Rongellen,46.6739,9.4406
CH,7431,Obermutten,46.6682,9.4876
CH,7432,Zillis,46.6381,9.47
CH,7433,Farden,46.6327,9.4241
CH,7434,Sufers,46.5573,9.3703
CH,7435,Splügen,46.5371,9.329
CH,7436,Medels im Rheinwald,46.5522,9.2853
CH,7437,Nufenen,46.5404,9.2385
CH,7438,Hinterrhein,46.5137,9.1351
CH,7440,Andeer,46.5859,9.4178
CH,7442,Clugin,46.6127,9.4121
CH,7443,Pignia,46.6035,9.4665
CH,7444,Ausserferrera,46.5516,9.4606
CH,7445,Innerferrera,46.5058,9.4399
CH,7446,Campsut-Cröt,46.4246,9.491
CH,7447,Cresta (Avers),46.4738,9.5246
CH,7448,Juf,46.4329,9.5864
CH,7450,Tiefencastel,46.6483,9.6037
CH,7451,Alvaschein,46.6778,9.5467
CH,7452,Cunter,46.6202,9.6043
CH,7453,Tinizong,46.5868,9.6608
CH,7454,Rona,46.5567,9.6608
CH,7455,Mulegns,46.5044,9.5795
CH,7456,Marmorera,46.4997,9.6473
CH,7457,Bivio,46.4578,9.6618
CH,7458,Mon,46.6487,9.5484
CH,7459,Stierva,46.657,9.5204
CH,7460,Savognin,46.5814,9.6024
CH,7462,Salouf,46.6124,9.533
CH,7463,Riom,46.6224,9.5892
CH,7464,Parsonz,46.5567,9.5423
CH,7472,Surava,46.6572,9.6172
CH,7473,Alvaneu Bad,46.6686,9.6491
CH,7477,Filisur,46.6488,9.6882
CH,7482,Bergün/Bravuogn,46.6389,9.8055
CH,7484,Latsch,46.6377,9.7553
CH,7492,Alvaneu Dorf,46.7156,9.6443
CH,7493,Schmitten (Albula),46.7042,9.6778
CH,7494,Davos Wiesen,46.7163,9.7204
CH,7500,St. Moritz,46.4905,9.8174
CH,7502,Bever,46.543,9.8005
CH,7503,Samedan,46.5332,9.8492
CH,7504,Pontresina,46.4311,9.9249
CH,7505,Celerina/Schlarigna,46.5097,9.8436
CH,7512,Champfèr,46.4766,9.8058
CH,7513,Silvaplana,46.474,9.7609
CH,7514,Sils/Segl Maria,46.4347,9.7786
CH,7515,Sils/Segl Baselgia,46.4371,9.7424
CH,7516,Maloja,46.3649,9.7199
CH,7517,Plaun da Lej,46.4271,9.7091
CH,7522,La Punt Chamues-ch,46.5508,9.9302
CH,7523,Madulain,46.546,9.9659
CH,7524,Zuoz,46.5631,9.9802
CH,7525,S-chanf,46.5971,10.0385
CH,7526,Cinuos-chel,46.6429,10.0222
CH,7527,Brail,46.6765,10.0189
CH,7530,Zernez,46.6705,10.1404
CH,7532,Tschierv,46.6422,10.2981
CH,7533,Fuldera,46.6048,10.3451
CH,7534,Lü,46.6355,10.3724
CH,7535,Valchava,46.6022,10.3859
CH,7536,Sta. Maria Val Müstair,46.5785,10.3704
CH,7537,Müstair,46.615,10.4555
CH,7542,Susch,46.751,10.0223
CH,7543,Lavin,46.7828,10.1073
CH,7545,Guarda,46.8081,10.1422
CH,7546,Ardez,46.7698,10.1857
CH,7550,Scuol,46.7346,10.3263
CH,7551,Ftan,46.8259,10.2279
CH,7552,Vulpera,46.7873,10.286
CH,7553,Tarasp,46.7396,10.2465
CH,7554,Crusch,46.7346,10.3264
CH,7556,Ramosch,46.8583,10.33
CH,7557,Vnà,46.8802,10.3512
CH,7558,Strada,46.8407,10.4386
CH,7559,Tschlin,46.9061,10.4097
CH,7560,Martina,46.9159,10.4553
CH,7562,Samnaun-Compatsch,46.9633,10.4023
CH,7563,Samnaun Dorf,46.9496,10.358
CH,7602,Casaccia,46.3882,9.6568
CH,7603,Vicosoprano,46.3505,9.6285
CH,7604,Borgonovo,46.3477,9.6062
CH,7605,Stampa,46.3396,9.5922
CH,7606,Promontogno,46.3393,9.5573
CH,7608,Castasegna,46.335,9.5234
CH,7610,Soglio,46.357,9.5381
CH,7710,Alp Grüm,46.375,10.0326
CH,7741,S. Carlo (Poschiavo),46.3567,10.082
CH,7742,La Rösa,46.4087,10.0774
CH,7743,Brusio,46.2753,10.1232
CH,7744,Campocologno,46.2362,10.142
CH,7745,Li Curt,46.2988,10.0336
CH,7746,Le Prese,46.2834,10.0863
CH,7747,Viano,46.2612,10.1523
CH,7748,Campascio,46.2381,10.0953
CH,8000,Zürich,47.3667,8.55
CH,8001,Zürich,47.3721,8.5417
CH,8002,Zürich,47.3601,8.5327
CH,8003,Zürich,47.3733,8.5139
CH,8004,Zürich,47.3789,8.5204
CH,8005,Zürich,47.3876,8.5207
CH,8006,Zürich,47.3873,8.5499
CH,8008,Zürich,47.3538,8.5587
CH,8010,Zürich,47.395,8.4488
CH,8011,Zürich Mülligen SC,47.395,8.4488
CH,8012,Zürich,47.395,8.4488
CH,8017,Zürich,47.3667,8.55
CH,8018,Zürich PF,47.3828,8.5307
CH,8021,Zürich 1,47.3828,8.5307
CH,8022,Zürich,47.3667,8.55
CH,8024,Zürich,47.3667,8.55
CH,8027,Zürich,47.3667,8.55
CH,8031,Zürich,47.3667,8.55
CH,8032,Zürich,47.368,8.5665
CH,8034,Zürich,47.3667,8.55
CH,8036,Zürich,47.3667,8.55
CH,8037,Zürich,47.3978,8.5242
CH,8038,Zürich,47.342,8.5352
CH,8040,Zürich,47.3667,8.55
CH,8041,Zürich,47.3339,8.5139
CH,8042,Zürich,47.3667,8.55
CH,8044,Zürich,47.3807,8.5753
CH,8045,Zürich,47.3531,8.5089
CH,8046,Zürich,47.4221,8.5092
CH,8047,Zürich,47.3739,8.4861
CH,8048,Zürich,47.3862,8.4793
CH,8049,Zürich,47.4085,8.4944
CH,8050,Zürich,47.4119,8.5512
CH,8051,Zürich,47.4006,8.5781
CH,8052,Zürich,47.4243,8.5403
CH,8053,Zürich,47.3609,8.5975
CH,8055,Zürich,47.364,8.4944
CH,8057,Zürich,47.4,8.5445
CH,8058,Zürich,47.458,8.5853
CH,8060,Zürich,47.458,8.5853
CH,8063,Zürich,47.3667,8.55
CH,8064,Zürich,47.3983,8.4855
CH,8070,Zürich,47.3667,8.55
CH,8071,Zürich CS PZ,47.3828,8.5307
CH,8074,Zürich Voice Pub,47.3828,8.5307
CH,8075,Zürich,47.3667,8.55
CH,8080,Zürich 80,47.3828,8.5307
CH,8081,Zürich,47.3828,8.5307
CH,8085,Zürich Versich.,47.3828,8.5307
CH,8086,Zürich R Digest,47.3828,8.5307
CH,8087,Zürich,47.3667,8.55
CH,8088,Zürich,47.3667,8.55
CH,8090,Zürich,47.3667,8.55
CH,8091,Zürich,47.3667,8.55
CH,8092,Zürich,47.3828,8.5307
CH,8093,Zürich,47.3828,8.5307
CH,8096,Zürich IBRS local,47.3828,8.5307
CH,8098,Zürich,47.3667,8.55
CH,8099,Zürich Sonderdienste,47.3828,8.5307
CH,8102,Oberengstringen,47.4102,8.466
CH,8103,Unterengstringen,47.4112,8.4429
CH,8104,Weiningen ZH,47.4217,8.4322
CH,8105,Watt,47.4458,8.4847
CH,8106,Adlikon b. Regensdorf,47.4527,8.4634
CH,8107,Buchs ZH,47.4588,8.437
CH,8108,Dällikon,47.4394,8.4324
CH,8109,Kloster Fahr,47.4083,8.4391
CH,8112,Otelfingen,47.4645,8.3897
CH,8113,Boppelsen,47.4718,8.4069
CH,8114,Dänikon ZH,47.4447,8.4058
CH,8115,Hüttikon,47.4418,8.3897
CH,8117,Fällanden,47.3709,8.6421
CH,8118,Pfaffhausen,47.3658,8.6247
CH,8121,Benglen,47.3609,8.6375
CH,8122,Binz,47.357,8.6269
CH,8123,Ebmatingen,47.3514,8.6405
CH,8124,Maur,47.3376,8.6726
CH,8125,Zollikerberg,47.3462,8.6087
CH,8126,Zumikon,47.3341,8.6262
CH,8127,Forch,47.3216,8.6462
CH,8132,Egg b. Zürich,47.2938,8.6895
CH,8133,Esslingen,47.2906,8.7137
CH,8134,Adliswil,47.3093,8.5213
CH,8135,Sihlwald,47.268,8.5567
CH,8136,Gattikon,47.2825,8.552
CH,8142,Uitikon Waldegg,47.367,8.4593
CH,8143,Uetliberg,47.35,8.49
CH,8152,Glattbrugg,47.4332,8.5629
CH,8153,Rümlang,47.4475,8.5288
CH,8154,Oberglatt ZH,47.4779,8.5239
CH,8155,Nassenwil,47.4653,8.4704
CH,8156,Oberhasli,47.4607,8.4999
CH,8157,Dielsdorf,47.4765,8.4544
CH,8158,Regensberg,47.4782,8.4283
CH,8162,Sünikon,47.49,8.4309
CH,8164,Bachs,47.5284,8.4293
CH,8165,Oberweningen,47.504,8.4065
CH,8166,Niederweningen,47.5029,8.375
CH,8172,Niederglatt ZH,47.4932,8.5004
CH,8173,Neerach,47.5094,8.4762
CH,8174,Stadel b. Niederglatt,47.5293,8.4688
CH,8175,Windlach,47.5459,8.4716
CH,8180,Bülach,47.5274,8.5415
CH,8181,Höri,47.5075,8.5025
CH,8182,Hochfelden,47.5279,8.5094
CH,8184,Bachenbülach,47.5016,8.5451
CH,8185,Winkel,47.4849,8.5579
CH,8187,Weiach,47.5561,8.4397
CH,8192,Zweidlen,47.5681,8.4743
CH,8193,Eglisau,47.5733,8.5245
CH,8194,Hüntwangen,47.5919,8.4984
CH,8195,Wasterkingen,47.5954,8.4716
CH,8196,Wil ZH,47.6085,8.5091
CH,8197,Rafz,47.6115,8.543
CH,8200,Schaffhausen,47.7148,8.625
CH,8201,Schaffhausen,47.6973,8.6349
CH,8203,Schaffhausen,47.6992,8.6634
CH,8207,Schaffhausen,47.7228,8.673
CH,8208,Schaffhausen,47.7122,8.6354
CH,8212,Nohl,47.6666,8.609
CH,8213,Neunkirch,47.682,8.5118
CH,8214,Gächlingen,47.7111,8.4965
CH,8215,Hallau,47.7005,8.4432
CH,8216,Oberhallau,47.7139,8.4734
CH,8217,Wilchingen,47.665,8.4713
CH,8218,Osterfingen,47.658,8.4971
CH,8219,Trasadingen,47.67,8.4259
CH,8222,Beringen,47.7044,8.5769
CH,8223,Guntmadingen,47.6814,8.5572
CH,8224,Löhningen,47.7035,8.5465
CH,8225,Siblingen,47.7234,8.5225
CH,8226,Schleitheim,47.7485,8.4948
CH,8228,Beggingen,47.7652,8.5444
CH,8231,Hemmental,47.7377,8.578
CH,8232,Merishausen,47.7629,8.5998
CH,8233,Bargen SH,47.7934,8.5919
CH,8234,Stetten SH,47.7384,8.6582
CH,8235,Lohn SH,47.7558,8.6704
CH,8236,Büttenhardt,47.7533,8.6445
CH,8239,Dörflingen,47.7101,8.717
CH,8240,Thayngen,47.7431,8.7062
CH,8241,Barzheim,47.7601,8.7176
CH,8242,Bibern SH,47.7689,8.6791
CH,8243,Altdorf SH,47.7875,8.6568
CH,8245,Feuerthalen,47.688,8.6452
CH,8246,Langwiesen,47.6825,8.6611
CH,8247,Flurlingen,47.6824,8.6367
CH,8248,Uhwiesen,47.6702,8.6465
CH,8252,Schlatt TG,47.6672,8.6989
CH,8253,Willisdorf,47.6798,8.7378
CH,8254,Basadingen,47.6607,8.7403
CH,8255,Schlattingen,47.6605,8.7691
CH,8259,Kaltenbach,47.6459,8.8376
CH,8260,Stein am Rhein 2 Stadt,47.6666,8.8578
CH,8261,Hemishofen,47.6883,8.841
CH,8262,Ramsen,47.7048,8.8147
CH,8263,Buch SH,47.7158,8.7846
CH,8264,Eschenz,47.6365,8.8756
CH,8265,Mammern,47.6467,8.9214
CH,8266,Steckborn,47.6604,8.9866
CH,8267,Berlingen,47.6733,9.0259
CH,8268,Mannenbach-Salenstein,47.6758,9.0539
CH,8269,Fruthwilen,47.654,9.0647
CH,8272,Ermatingen,47.6604,9.0861
CH,8273,Triboltingen,47.6599,9.1078
CH,8274,Gottlieben,47.6654,9.126
CH,8280,Kreuzlingen 3,47.6398,9.1727
CH,8285,Kreuzlingen Ifolor,47.6398,9.1727
CH,8302,Kloten,47.458,8.5849
CH,8303,Bassersdorf,47.4404,8.6304
CH,8304,Wallisellen,47.4174,8.5949
CH,8305,Dietlikon,47.4245,8.615
CH,8306,Brüttisellen,47.4219,8.6342
CH,8307,Effretikon,47.4238,8.6928
CH,8308,Illnau,47.4086,8.7194
CH,8309,Nürensdorf,47.4576,8.6489
CH,8310,Kemptthal,47.4574,8.7116
CH,8311,Brütten,47.4748,8.6724
CH,8312,Winterberg ZH,47.4586,8.691
CH,8314,Kyburg,47.4521,8.7428
CH,8315,Lindau,47.4433,8.6764
CH,8317,Tagelswangen,47.4273,8.6692
CH,8320,Fehraltorf,47.387,8.75
CH,8322,Gündisau,47.398,8.806
CH,8330,Pfäffikon ZH,47.3701,8.7914
CH,8331,Auslikon,47.3449,8.8079
CH,8332,Rumlikon,47.408,8.7612
CH,8335,Hittnau,47.3663,8.8292
CH,8340,Hinwil,47.3033,8.8457
CH,8342,Wernetshausen,47.2923,8.8766
CH,8344,Bäretswil,47.3389,8.8715
CH,8345,Adetswil,47.3419,8.837
CH,8352,Ricketwil (Winterthur),47.487,8.7977
CH,8353,Elgg,47.4918,8.863
CH,8354,Dickbuch,47.4958,8.8324
CH,8355,Aadorf,47.492,8.9075
CH,8356,Ettenhausen TG,47.4743,8.8967
CH,8357,Guntershausen b. Aadorf,47.4717,8.9207
CH,8360,Wallenwil,47.4532,8.9547
CH,8362,Balterswil,47.454,8.9368
CH,8363,Bichelsee,47.4462,8.9178
CH,8370,Sirnach,47.4624,8.9983
CH,8371,Busswil TG,47.4533,9.0172
CH,8372,Wiezikon b. Sirnach,47.4466,8.9872
CH,8374,Dussnang,47.422,8.9427
CH,8376,Fischingen,47.411,8.973
CH,8400,Winterthur,47.4931,8.7297
CH,8401,Winterthur,47.5056,8.7241
CH,8403,Winterthur,47.5056,8.7241
CH,8404,Stadel (Winterthur),47.5388,8.7656
CH,8405,Winterthur,47.478,8.776
CH,8406,Winterthur,47.4829,8.7021
CH,8408,Winterthur,47.5074,8.6831
CH,8409,Winterthur,47.5051,8.7786
CH,8412,Riet (Neftenbach),47.5364,8.6893
CH,8413,Neftenbach,47.5298,8.6605
CH,8414,Buch am Irchel,47.5481,8.6274
CH,8415,Berg am Irchel,47.5648,8.5875
CH,8416,Flaach,47.5847,8.6052
CH,8418,Schlatt ZH,47.4703,8.8272
CH,8421,Dättlikon,47.5274,8.6221
CH,8422,Pfungen,47.5112,8.6425
CH,8424,Embrach,47.509,8.5957
CH,8425,Oberembrach,47.4895,8.6329
CH,8426,Lufingen,47.4834,8.5934
CH,8427,Rorbas,47.534,8.5683
CH,8428,Teufen ZH,47.5503,8.576
CH,8442,Hettlingen,47.5495,8.7062
CH,8444,Henggart,47.5625,8.6837
CH,8447,Dachsen,47.662,8.6235
CH,8450,Andelfingen,47.5928,8.6755
CH,8451,Kleinandelfingen,47.6075,8.6845
CH,8452,Adlikon b. Andelfingen,47.5851,8.7071
CH,8453,Alten,47.5992,8.6453
CH,8454,Buchberg,47.571,8.5526
CH,8455,Rüdlingen,47.5871,8.5669
CH,8457,Humlikon,47.5753,8.6753
CH,8458,Dorf,47.5712,8.6501
CH,8459,Volken,47.5764,8.63
CH,8460,Marthalen,47.6201,8.6424
CH,8461,Oerlingen,47.6229,8.6777
CH,8462,Rheinau,47.6294,8.6144
CH,8463,Benken ZH,47.6541,8.6539
CH,8464,Ellikon am Rhein,47.6021,8.6034
CH,8465,Wildensbuch,47.6526,8.6781
CH,8466,Trüllikon,47.6368,8.6975
CH,8467,Truttikon,47.633,8.73
CH,8468,Guntalingen,47.6355,8.7603
CH,8471,Berg (Dägerlen),47.5664,8.7351
CH,8472,Seuzach,47.5343,8.7261
CH,8474,Dinhard,47.5578,8.7631
CH,8475,Ossingen,47.6126,8.7216
CH,8476,Unterstammheim,47.6469,8.7895
CH,8477,Oberstammheim,47.6283,8.8046
CH,8478,Thalheim an der Thur,47.5825,8.7456
CH,8479,Altikon,47.5773,8.7841
CH,8482,Sennhof (Winterthur),47.4669,8.7551
CH,8483,Kollbrunn,47.4557,8.7783
CH,8484,Neschwil,47.428,8.7932
CH,8486,Rikon im Tösstal,47.4505,8.8041
CH,8487,Zell ZH,47.4513,8.8297
CH,8488,Turbenthal,47.4373,8.8744
CH,8489,Schalchen,47.4052,8.8331
CH,8492,Wila,47.4098,8.8653
CH,8493,Saland,47.3874,8.8601
CH,8494,Bauma,47.368,8.8916
CH,8495,Schmidrüti,47.4202,8.91
CH,8496,Steg im Tösstal,47.3411,8.9514
CH,8497,Fischenthal,47.3317,8.9255
CH,8498,Gibswil,47.3218,8.9043
CH,8499,Sternenberg,47.3888,8.914
CH,8500,Frauenfeld,47.5598,8.8977
CH,8501,Frauenfeld,47.5578,8.8989
CH,8502,Frauenfeld,47.558,8.8964
CH,8503,Frauenfeld,47.558,8.8964
CH,8505,Dettighofen,47.618,8.9553
CH,8506,Lanzenneunforn,47.6239,8.9336
CH,8507,Hörhausen,47.6416,8.9714
CH,8508,Homburg,47.6292,8.9995
CH,8509,Frauenfeld,47.5578,8.8989
CH,8510,Frauenfeld,47.558,8.8964
CH,8512,Lustdorf,47.5548,8.9882
CH,8514,Amlikon-Bissegg,47.5588,9.0353
CH,8522,Häuslenen,47.5273,8.9021
CH,8523,Hagenbuch ZH,47.5159,8.8759
CH,8524,Uesslingen,47.5822,8.824
CH,8525,Wilen b. Neunforn,47.6013,8.7972
CH,8526,Oberneunforn,47.6083,8.7627
CH,8532,Warth,47.5857,8.8697
CH,8535,Herdern,47.6105,8.9102
CH,8536,Hüttwilen,47.6109,8.8696
